,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
1790,E0,24/02/01,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,D,28725.0,Neale Barry,11.0,10.0,6.0,5.0,1.0,0.0,3.0,6.0,9.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,
1791,E0,24/02/01,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,51981.0,Rob Harris,10.0,11.0,3.0,3.0,0.0,0.0,5.0,5.0,18.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,
1792,E0,24/02/01,Tottenham,Leeds,1.0,2.0,A,1.0,1.0,D,36070.0,Jeff Winter,13.0,15.0,4.0,9.0,1.0,0.0,5.0,12.0,16.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,
1793,E0,25/02/01,Man United,Arsenal,6.0,1.0,H,5.0,1.0,H,67535.0,Paul Durkin,16.0,6.0,9.0,2.0,1.0,0.0,3.0,3.0,10.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,
1794,E0,03/03/01,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,H,38076.0,Mike Riley,16.0,4.0,6.0,2.0,0.0,0.0,5.0,6.0,19.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,
1795,E0,03/03/01,Coventry,Chelsea,0.0,0.0,D,0.0,0.0,D,21609.0,Steve Bennett,17.0,24.0,10.0,11.0,0.0,1.0,5.0,8.0,13.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,
1796,E0,03/03/01,Derby,Tottenham,2.0,1.0,H,2.0,0.0,H,29410.0,Rob Harris,8.0,13.0,4.0,7.0,0.0,0.0,6.0,7.0,20.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,
1797,E0,03/03/01,Everton,Newcastle,1.0,1.0,D,0.0,0.0,D,35779.0,David Ellaray,16.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,13.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,
1798,E0,03/03/01,Leeds,Man United,1.0,1.0,D,0.0,0.0,D,40055.0,Graham Barber,18.0,5.0,10.0,5.0,0.0,0.0,14.0,3.0,25.0,21.0,13.0,1.0,3.0,5.0,0.0,0.0,
1799,E0,03/03/01,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,21924.0,Dermot Gallagher,9.0,8.0,7.0,3.0,0.0,0.0,4.0,7.0,9.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,
1800,E0,03/03/01,Man City,Southampton,0.0,1.0,A,0.0,0.0,D,33990.0,Jeff Winter,15.0,6.0,7.0,1.0,0.0,0.0,5.0,6.0,15.0,15.0,1.0,6.0,1.0,1.0,0.0,0.0,
1801,E0,03/03/01,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,28177.0,Mike Dean,8.0,11.0,2.0,8.0,0.0,0.0,4.0,5.0,13.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,
1802,E0,04/03/01,Ipswich,Bradford,3.0,1.0,H,0.0,1.0,A,21820.0,Andy D'Urso,21.0,7.0,8.0,5.0,0.0,0.0,7.0,2.0,13.0,14.0,3.0,5.0,0.0,4.0,0.0,0.0,
1803,E0,05/03/01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,47196.0,Steve Lodge,18.0,6.0,12.0,2.0,1.0,0.0,5.0,3.0,17.0,18.0,3.0,8.0,1.0,2.0,0.0,0.0,
1804,E0,07/03/01,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,A,26016.0,Alan Wiley,7.0,17.0,2.0,6.0,1.0,0.0,1.0,0.0,12.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,
1805,E0,10/03/01,Aston Villa,Ipswich,2.0,1.0,H,0.0,1.0,A,28216.0,Rob Styles,9.0,8.0,5.0,3.0,2.0,0.0,6.0,2.0,15.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,
1806,E0,17/03/01,Bradford,Man City,2.0,2.0,D,0.0,1.0,A,19117.0,Steve Dunn,16.0,10.0,7.0,3.0,0.0,0.0,3.0,3.0,13.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,
1807,E0,17/03/01,Charlton,Leeds,1.0,2.0,A,1.0,1.0,D,20043.0,Clive Wilkes,7.0,7.0,3.0,5.0,0.0,0.0,2.0,5.0,19.0,13.0,1.0,1.0,3.0,5.0,0.0,0.0,
1808,E0,17/03/01,Chelsea,Sunderland,2.0,4.0,A,2.0,1.0,H,34981.0,Paul Durkin,14.0,11.0,6.0,7.0,1.0,1.0,4.0,5.0,15.0,26.0,11.0,4.0,0.0,0.0,0.0,0.0,
1809,E0,17/03/01,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,67516.0,Alan Wiley,19.0,5.0,8.0,2.0,1.0,0.0,14.0,2.0,11.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,
1810,E0,17/03/01,Newcastle,Middlesbrough,1.0,2.0,A,0.0,2.0,A,51751.0,Graham Barber,16.0,7.0,5.0,4.0,1.0,0.0,5.0,1.0,14.0,19.0,6.0,4.0,0.0,3.0,0.0,1.0,
1811,E0,17/03/01,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,15251.0,Mark Halsey,17.0,5.0,5.0,1.0,0.0,0.0,6.0,6.0,13.0,18.0,2.0,0.0,1.0,1.0,0.0,0.0,
1812,E0,17/03/01,Tottenham,Coventry,3.0,0.0,H,2.0,0.0,H,35606.0,Graham Poll,12.0,11.0,4.0,5.0,1.0,0.0,5.0,8.0,13.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,
1813,E0,17/03/01,West Ham,Ipswich,0.0,1.0,A,0.0,0.0,D,26046.0,Mike Dean,5.0,13.0,2.0,5.0,0.0,0.0,4.0,5.0,14.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,
1814,E0,18/03/01,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,36111.0,Barry Knight,4.0,14.0,2.0,5.0,0.0,0.0,3.0,3.0,16.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,
1815,E0,18/03/01,Liverpool,Derby,1.0,1.0,D,0.0,1.0,A,43362.0,Neale Barry,18.0,7.0,8.0,4.0,0.0,0.0,9.0,3.0,11.0,9.0,0.0,4.0,2.0,2.0,0.0,0.0,
1816,E0,31/03/01,Arsenal,Tottenham,2.0,0.0,H,0.0,0.0,D,38121.0,Paul Durkin,25.0,4.0,19.0,3.0,1.0,0.0,12.0,2.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,
1817,E0,31/03/01,Bradford,Newcastle,2.0,2.0,D,2.0,1.0,H,20160.0,Paul Taylor,22.0,14.0,8.0,7.0,0.0,0.0,10.0,8.0,17.0,23.0,2.0,8.0,0.0,1.0,0.0,0.0,
1818,E0,31/03/01,Chelsea,Middlesbrough,2.0,1.0,H,1.0,0.0,H,34933.0,Peter Jones,17.0,7.0,5.0,3.0,0.0,0.0,4.0,3.0,19.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,
1819,E0,31/03/01,Coventry,Derby,2.0,0.0,H,1.0,0.0,H,19654.0,David Ellaray,12.0,14.0,7.0,8.0,0.0,0.0,9.0,4.0,12.0,16.0,4.0,4.0,0.0,1.0,1.0,0.0,
1820,E0,31/03/01,Liverpool,Man United,2.0,0.0,H,2.0,0.0,H,44806.0,Graham Poll,15.0,9.0,6.0,3.0,0.0,0.0,6.0,4.0,8.0,8.0,4.0,2.0,1.0,1.0,1.0,0.0,
1821,E0,31/03/01,Man City,Aston Villa,1.0,3.0,A,1.0,2.0,A,34243.0,Rob Styles,12.0,8.0,6.0,7.0,1.0,0.0,9.0,2.0,18.0,13.0,2.0,6.0,6.0,4.0,1.0,0.0,
1822,E0,31/03/01,Sunderland,Leeds,0.0,2.0,A,0.0,1.0,A,48285.0,Steve Dunn,14.0,7.0,8.0,4.0,0.0,0.0,8.0,4.0,17.0,10.0,2.0,12.0,2.0,2.0,0.0,1.0,
1823,E0,31/03/01,West Ham,Everton,0.0,2.0,A,0.0,1.0,A,26044.0,Andy D'Urso,17.0,10.0,6.0,7.0,0.0,1.0,8.0,2.0,16.0,16.0,4.0,3.0,3.0,2.0,1.0,0.0,
1824,E0,01/04/01,Charlton,Leicester,2.0,0.0,H,1.0,0.0,H,20043.0,Jeff Winter,16.0,5.0,9.0,1.0,2.0,0.0,6.0,2.0,12.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,
1825,E0,02/04/01,Southampton,Ipswich,0.0,3.0,A,0.0,1.0,A,15244.0,Alan Wiley,11.0,11.0,3.0,5.0,1.0,1.0,6.0,7.0,17.0,15.0,5.0,4.0,2.0,1.0,0.0,0.0,
1826,E0,04/04/01,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,29043.0,Mike Dean,9.0,6.0,5.0,2.0,0.0,0.0,10.0,3.0,11.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,
1827,E0,07/04/01,Aston Villa,West Ham,2.0,2.0,D,0.0,0.0,D,31432.0,Rob Harris,6.0,7.0,4.0,5.0,0.0,1.0,5.0,3.0,5.0,3.0,0.0,5.0,1.0,3.0,0.0,0.0,
1828,E0,07/04/01,Derby,Chelsea,0.0,4.0,A,0.0,0.0,D,29320.0,Steve Lodge,3.0,10.0,2.0,7.0,1.0,1.0,1.0,9.0,13.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,
1829,E0,07/04/01,Leeds,Southampton,2.0,0.0,H,1.0,0.0,H,39267.0,Jeff Winter,15.0,6.0,7.0,2.0,0.0,0.0,10.0,1.0,10.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,
1830,E0,07/04/01,Leicester,Coventry,1.0,3.0,A,1.0,2.0,A,19545.0,Graham Barber,9.0,15.0,4.0,5.0,0.0,0.0,4.0,9.0,9.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,
1831,E0,08/04/01,Everton,Man City,3.0,1.0,H,2.0,1.0,H,36561.0,David Ellaray,11.0,13.0,7.0,5.0,0.0,0.0,8.0,8.0,17.0,18.0,7.0,1.0,0.0,3.0,1.0,1.0,
1832,E0,09/04/01,Middlesbrough,Sunderland,0.0,0.0,D,0.0,0.0,D,31284.0,Andy D'Urso ,12.0,12.0,6.0,4.0,0.0,2.0,3.0,2.0,22.0,22.0,5.0,7.0,5.0,3.0,1.0,0.0,
1833,E0,10/04/01,Ipswich,Liverpool,1.0,1.0,D,0.0,0.0,D,23504.0,Steve Dunn,8.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0,10.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,
1834,E0,10/04/01,Man United,Charlton,2.0,1.0,H,1.0,0.0,H,67505.0,Mark Halsey ,23.0,3.0,8.0,2.0,4.0,1.0,12.0,4.0,8.0,9.0,0.0,5.0,1.0,1.0,0.0,0.0,
1835,E0,10/04/01,Tottenham,Bradford,2.0,1.0,H,1.0,1.0,D,28306.0,Steve Bennett ,17.0,10.0,13.0,5.0,0.0,1.0,5.0,7.0,13.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,
1836,E0,11/04/01,Man City,Arsenal,0.0,4.0,A,0.0,4.0,A,33444.0,Neale Barry,7.0,15.0,2.0,8.0,0.0,0.0,7.0,3.0,10.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,
1837,E0,13/04/01,Bradford,Charlton,2.0,0.0,H,0.0,0.0,D,17511.0,Peter Jones,4.0,3.0,8.0,8.0,2.0,0.0,3.0,7.0,13.0,21.0,3.0,5.0,1.0,3.0,0.0,0.0,
1838,E0,13/04/01,Liverpool,Leeds,1.0,2.0,A,0.0,2.0,A,44116.0,Alan Wiley,11.0,9.0,5.0,3.0,0.0,1.0,8.0,2.0,19.0,16.0,0.0,7.0,3.0,1.0,1.0,0.0,
1839,E0,14/04/01,Arsenal,Middlesbrough,0.0,3.0,A,0.0,2.0,A,37879.0,Paul Durkin,17.0,6.0,8.0,2.0,0.0,0.0,9.0,0.0,13.0,11.0,0.0,4.0,1.0,1.0,0.0,0.0,
1840,E0,14/04/01,Aston Villa,Everton,2.0,1.0,H,1.0,1.0,D,31272.0,Paul Taylor,8.0,5.0,5.0,3.0,1.0,0.0,5.0,3.0,13.0,14.0,0.0,3.0,0.0,3.0,0.0,0.0,
1841,E0,14/04/01,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,35136.0,Clive Wilkes,14.0,9.0,8.0,5.0,1.0,1.0,7.0,6.0,11.0,19.0,2.0,6.0,3.0,3.0,0.0,0.0,
1842,E0,14/04/01,Ipswich,Newcastle,1.0,0.0,H,0.0,0.0,D,24028.0,Mike Dean,14.0,6.0,5.0,2.0,1.0,0.0,9.0,3.0,6.0,13.0,6.0,2.0,0.0,1.0,0.0,1.0,
1843,E0,14/04/01,Leicester,Man City,1.0,2.0,A,1.0,1.0,D,20224.0,Barry Knight,15.0,8.0,9.0,3.0,0.0,1.0,5.0,1.0,13.0,26.0,4.0,0.0,2.0,3.0,0.0,0.0,
1844,E0,14/04/01,Man United,Coventry,4.0,2.0,H,2.0,2.0,D,67637.0,Mike Riley,28.0,9.0,13.0,4.0,1.0,0.0,9.0,2.0,9.0,18.0,9.0,5.0,1.0,4.0,0.0,0.0,
1845,E0,14/04/01,Sunderland,Tottenham,2.0,3.0,A,2.0,0.0,H,48029.0,David Ellaray,13.0,8.0,4.0,6.0,0.0,0.0,3.0,3.0,12.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,
1846,E0,14/04/01,West Ham,Derby,3.0,1.0,H,3.0,0.0,H,25319.0,Rob Styles,18.0,6.0,10.0,3.0,0.0,0.0,3.0,5.0,10.0,18.0,3.0,1.0,0.0,2.0,0.0,0.0,
1847,E0,16/04/01,Coventry,Sunderland,1.0,0.0,H,1.0,0.0,H,20946.0,Dermot Gallagher,14.0,6.0,9.0,3.0,0.0,0.0,6.0,3.0,15.0,21.0,7.0,9.0,3.0,0.0,0.0,0.0,
1848,E0,16/04/01,Derby,Leicester,2.0,0.0,H,1.0,0.0,H,28387.0,Mark Halsey,10.0,7.0,6.0,4.0,0.0,0.0,5.0,6.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,
1849,E0,16/04/01,Everton,Liverpool,2.0,3.0,A,1.0,1.0,D,40260.0,Jeff Winter,10.0,10.0,7.0,6.0,0.0,1.0,2.0,5.0,19.0,15.0,2.0,1.0,4.0,2.0,1.0,0.0,
1850,E0,16/04/01,Middlesbrough,Ipswich,1.0,2.0,A,1.0,0.0,H,34294.0,Steve Bennett,4.0,12.0,1.0,5.0,0.0,0.0,5.0,4.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,
1851,E0,16/04/01,Newcastle,West Ham,2.0,1.0,H,1.0,0.0,H,51107.0,Paul Durkin,20.0,13.0,14.0,6.0,0.0,0.0,7.0,5.0,19.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,
1852,E0,17/04/01,Charlton,Aston Villa,3.0,3.0,D,2.0,0.0,H,20043.0,Graham Poll,12.0,11.0,5.0,8.0,0.0,2.0,5.0,7.0,10.0,15.0,2.0,0.0,3.0,4.0,1.0,0.0,
1853,E0,17/04/01,Tottenham,Chelsea,0.0,3.0,A,0.0,1.0,A,36074.0,Graham Barber,5.0,16.0,1.0,10.0,0.0,0.0,2.0,5.0,14.0,11.0,3.0,3.0,2.0,2.0,1.0,0.0,
1854,E0,21/04/01,Arsenal,Everton,4.0,1.0,H,1.0,1.0,D,38029.0,Dermot Gallagher,10.0,4.0,8.0,2.0,0.0,0.0,10.0,0.0,7.0,13.0,3.0,2.0,0.0,2.0,0.0,1.0,
1855,E0,21/04/01,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,29336.0,Jeff Winter,9.0,3.0,2.0,3.0,0.0,0.0,4.0,5.0,10.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,
1856,E0,21/04/01,Bradford,Derby,2.0,0.0,H,1.0,0.0,H,18564.0,Neale Barry,15.0,12.0,9.0,3.0,0.0,0.0,3.0,8.0,14.0,13.0,7.0,5.0,0.0,2.0,0.0,1.0,
1857,E0,21/04/01,Chelsea,Charlton,0.0,1.0,A,0.0,1.0,A,34983.0,Mike Dean,9.0,4.0,1.0,2.0,0.0,0.0,10.0,3.0,12.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,
1858,E0,21/04/01,Ipswich,Coventry,2.0,0.0,H,1.0,0.0,H,24612.0,Graham Barber,13.0,6.0,5.0,2.0,0.0,0.0,2.0,3.0,22.0,23.0,7.0,4.0,1.0,4.0,0.0,0.0,
1859,E0,21/04/01,Leicester,Middlesbrough,0.0,3.0,A,0.0,1.0,A,18162.0,Paul Taylor,15.0,15.0,4.0,7.0,1.0,0.0,12.0,5.0,13.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,
1860,E0,21/04/01,Man United,Man City,1.0,1.0,D,0.0,0.0,D,67535.0,David Ellaray,13.0,6.0,6.0,4.0,0.0,1.0,3.0,2.0,14.0,20.0,4.0,2.0,0.0,0.0,1.0,0.0,
1861,E0,21/04/01,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,D,48277.0,Mike Riley,16.0,9.0,10.0,5.0,1.0,0.0,4.0,8.0,17.0,22.0,0.0,6.0,5.0,4.0,0.0,0.0,
1862,E0,21/04/01,West Ham,Leeds,0.0,2.0,A,0.0,1.0,A,26041.0,Graham Poll,15.0,12.0,10.0,7.0,0.0,0.0,6.0,6.0,17.0,13.0,0.0,8.0,5.0,2.0,0.0,1.0,
1863,E0,22/04/01,Liverpool,Tottenham,3.0,1.0,H,1.0,1.0,D,43547.0,Barry Knight,14.0,7.0,8.0,5.0,1.0,0.0,6.0,4.0,10.0,13.0,5.0,0.0,1.0,1.0,0.0,0.0,
1864,E0,28/04/01,Coventry,Liverpool,0.0,2.0,A,0.0,0.0,D,23063.0,Steve Bennett,11.0,13.0,4.0,6.0,0.0,0.0,7.0,7.0,15.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,
1865,E0,28/04/01,Derby,Arsenal,1.0,2.0,A,1.0,1.0,D,29567.0,Graham Barber,6.0,14.0,2.0,9.0,0.0,0.0,4.0,6.0,14.0,13.0,1.0,3.0,3.0,4.0,0.0,0.0,
1866,E0,28/04/01,Everton,Bradford,2.0,1.0,H,0.0,1.0,A,34256.0,Paul Durkin,18.0,7.0,9.0,4.0,0.0,0.0,5.0,2.0,15.0,15.0,7.0,2.0,1.0,2.0,0.0,0.0,
1867,E0,28/04/01,Leeds,Chelsea,2.0,0.0,H,0.0,0.0,D,39253.0,Steve Dunn,16.0,7.0,9.0,5.0,0.0,1.0,7.0,2.0,22.0,17.0,3.0,0.0,2.0,5.0,0.0,0.0,
1868,E0,28/04/01,Man City,West Ham,1.0,0.0,H,1.0,0.0,H,33737.0,Peter Jones,16.0,12.0,9.0,7.0,0.0,1.0,10.0,10.0,19.0,12.0,2.0,7.0,3.0,5.0,0.0,0.0,
1869,E0,28/04/01,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,A,34417.0,Steve Lodge,18.0,9.0,3.0,5.0,1.0,0.0,4.0,6.0,13.0,21.0,7.0,3.0,2.0,3.0,0.0,0.0,
1870,E0,28/04/01,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,50501.0,Graham Poll,20.0,4.0,6.0,3.0,1.0,0.0,12.0,0.0,15.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0,
1871,E0,28/04/01,Southampton,Sunderland,0.0,1.0,A,0.0,0.0,D,15249.0,Alan Wiley,11.0,6.0,5.0,3.0,0.0,0.0,11.0,2.0,15.0,14.0,7.0,4.0,2.0,1.0,0.0,0.0,
1872,E0,28/04/01,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,36096.0,Clive Wilkes,7.0,7.0,3.0,4.0,0.0,0.0,5.0,6.0,13.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,
1873,E0,30/04/01,Charlton,Ipswich,2.0,1.0,H,1.0,1.0,D,20043.0,Rob Styles,10.0,17.0,7.0,6.0,0.0,2.0,2.0,13.0,17.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,
1874,E0,01/05/01,Bradford,Liverpool,0.0,2.0,A,0.0,0.0,D,22057.0,Jeff Winter,15.0,11.0,4.0,10.0,0.0,0.0,7.0,0.0,11.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,
1875,E0,01/05/01,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,H,50439.0,Steve Lodge,7.0,11.0,5.0,3.0,0.0,0.0,4.0,2.0,15.0,17.0,0.0,1.0,2.0,1.0,0.0,0.0,
1876,E0,05/05/01,Arsenal,Leeds,2.0,1.0,H,1.0,0.0,H,38142.0,Peter Jones,7.0,4.0,4.0,3.0,0.0,1.0,11.0,2.0,21.0,18.0,4.0,2.0,4.0,3.0,0.0,0.0,
1877,E0,05/05/01,Aston Villa,Coventry,3.0,2.0,H,0.0,2.0,A,39761.0,Mike Riley,6.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,12.0,23.0,0.0,2.0,2.0,5.0,0.0,0.0,
1878,E0,05/05/01,Bradford,Middlesbrough,1.0,1.0,D,1.0,0.0,H,20921.0,Graham Barber,10.0,14.0,7.0,9.0,0.0,0.0,6.0,6.0,25.0,21.0,4.0,6.0,4.0,2.0,0.0,0.0,
1879,E0,05/05/01,Chelsea,Everton,2.0,1.0,H,2.0,1.0,H,35196.0,Rob Harris,13.0,9.0,5.0,3.0,0.0,0.0,8.0,6.0,19.0,22.0,1.0,4.0,1.0,1.0,0.0,0.0,
1880,E0,05/05/01,Leicester,Tottenham,4.0,2.0,H,1.0,0.0,H,21056.0,Mike Dean,19.0,9.0,9.0,4.0,1.0,0.0,6.0,2.0,11.0,14.0,1.0,3.0,3.0,2.0,0.0,0.0,
1881,E0,05/05/01,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,H,44363.0,Mark Halsey,12.0,6.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,
1882,E0,05/05/01,Man United,Derby,0.0,1.0,A,0.0,1.0,A,67526.0,Neale Barry,11.0,10.0,6.0,5.0,0.0,0.0,13.0,1.0,13.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,
1883,E0,05/05/01,Sunderland,Charlton,3.0,2.0,H,2.0,1.0,H,47671.0,Steve Dunn,17.0,17.0,11.0,7.0,0.0,1.0,8.0,5.0,17.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,
1884,E0,05/05/01,West Ham,Southampton,3.0,0.0,H,0.0,0.0,D,26041.0,Clive Wilkes,16.0,12.0,12.0,3.0,0.0,1.0,5.0,1.0,18.0,18.0,3.0,2.0,2.0,2.0,0.0,0.0,
1885,E0,07/05/01,Ipswich,Man City,2.0,1.0,H,0.0,0.0,D,25004.0,Steve Lodge,15.0,11.0,7.0,7.0,0.0,1.0,9.0,2.0,8.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,
1886,E0,08/05/01,Liverpool,Chelsea,2.0,2.0,D,1.0,1.0,D,45088.0,Dermot Gallagher,16.0,14.0,8.0,7.0,0.0,0.0,6.0,6.0,14.0,21.0,3.0,1.0,1.0,4.0,0.0,0.0,
1887,E0,13/05/01,Leeds,Bradford,6.0,1.0,H,5.0,1.0,H,38300.0,Andy D'Urso,18.0,13.0,9.0,7.0,0.0,0.0,9.0,7.0,20.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,
1888,E0,13/05/01,Southampton,Man United,2.0,1.0,H,2.0,0.0,H,15246.0,Jeff Winter,14.0,9.0,3.0,6.0,0.0,0.0,4.0,4.0,13.0,18.0,5.0,4.0,1.0,1.0,0.0,0.0,
1889,E0,15/05/01,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,50729.0,Alan Wiley,12.0,8.0,2.0,1.0,0.0,1.0,4.0,8.0,14.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,
1890,E0,19/05/01,Charlton,Liverpool,0.0,4.0,A,0.0,0.0,D,20043.0,Graham Barber,12.0,16.0,10.0,14.0,1.0,0.0,10.0,10.0,7.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,
1891,E0,19/05/01,Coventry,Bradford,0.0,0.0,D,0.0,0.0,D,20299.0,Alan Wiley,15.0,10.0,7.0,3.0,0.0,0.0,9.0,3.0,15.0,13.0,5.0,9.0,1.0,1.0,0.0,0.0,
1892,E0,19/05/01,Derby,Ipswich,1.0,1.0,D,1.0,0.0,H,33239.0,Graham Poll,7.0,13.0,2.0,6.0,0.0,0.0,3.0,11.0,14.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,
1893,E0,19/05/01,Everton,Sunderland,2.0,2.0,D,1.0,1.0,D,37444.0,Steve Bennett,18.0,11.0,8.0,4.0,2.0,0.0,5.0,6.0,12.0,13.0,6.0,2.0,5.0,3.0,0.0,1.0,
1894,E0,19/05/01,Leeds,Leicester,3.0,1.0,H,1.0,1.0,D,39905.0,David Ellaray,24.0,8.0,11.0,5.0,3.0,0.0,12.0,5.0,14.0,17.0,2.0,2.0,3.0,4.0,0.0,0.0,
1895,E0,19/05/01,Man City,Chelsea,1.0,2.0,A,1.0,1.0,D,34479.0,Mike Riley,3.0,9.0,1.0,3.0,0.0,0.0,8.0,7.0,22.0,18.0,2.0,2.0,4.0,2.0,0.0,0.0,
1896,E0,19/05/01,Middlesbrough,West Ham,2.0,1.0,H,2.0,1.0,H,33057.0,Paul Durkin,19.0,11.0,7.0,5.0,0.0,0.0,5.0,6.0,13.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,
1897,E0,19/05/01,Newcastle,Aston Villa,3.0,0.0,H,2.0,0.0,H,51306.0,Barry Knight,9.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,10.0,14.0,2.0,4.0,0.0,5.0,1.0,1.0,
1898,E0,19/05/01,Southampton,Arsenal,3.0,2.0,H,0.0,1.0,A,15252.0,Paul Taylor,11.0,8.0,7.0,5.0,0.0,1.0,7.0,5.0,17.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,
1899,E0,19/05/01,Tottenham,Man United,3.0,1.0,H,1.0,1.0,D,36072.0,Andy D'Urso,9.0,15.0,3.0,6.0,0.0,0.0,3.0,6.0,13.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,
1900,E0,11/08/07,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,A,,M Riley,10.0,17.0,6.0,7.0,,,4.0,2.0,18.0,11.0,,,4.0,2.0,0.0,0.0,
1901,E0,11/08/07,Bolton,Newcastle,1.0,3.0,A,0.0,3.0,A,,C Foy,13.0,7.0,9.0,5.0,,,4.0,3.0,15.0,16.0,,,1.0,1.0,0.0,0.0,
1902,E0,11/08/07,Derby,Portsmouth,2.0,2.0,D,1.0,1.0,D,,M Dean,12.0,12.0,5.0,6.0,,,6.0,6.0,14.0,17.0,,,1.0,2.0,0.0,0.0,
1903,E0,11/08/07,Everton,Wigan,2.0,1.0,H,1.0,0.0,H,,M Clattenburg,12.0,14.0,8.0,4.0,,,6.0,2.0,8.0,13.0,,,0.0,0.0,0.0,0.0,
1904,E0,11/08/07,Middlesbrough,Blackburn,1.0,2.0,A,1.0,0.0,H,,A Marriner,10.0,4.0,6.0,4.0,,,13.0,3.0,16.0,16.0,,,3.0,4.0,0.0,0.0,
1905,E0,11/08/07,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,D,,A Wiley,9.0,6.0,4.0,3.0,,,7.0,2.0,14.0,14.0,,,1.0,1.0,0.0,0.0,
